name,no,hp,mp,atk,def,agi,exp,money,waza,ステ合計,Exp+Money,m_type,room,階層A,階層B,get,血統1,相手1,血統2,相手2,血統3,相手3,omiai_only,list_type,name_hidden,説明A,説明B,date
スライム,1,3,3,1,2,1,5,5,ギラ,10,10,スライム系,スライム系,1,25,1,-,-,,,,,,,,,,2010/1/1
スライムツリー,2,3,3,1,2,1,8.2,7.5,ヒャド,10,15.7,スライム系,スライム系,1,25,1,スライム系,しょくぶつ系,,,,,,,,,,2010/1/1
はねスライム,3,3,4,1,2,3,11.4,10,しんくうは,13,21.4,スライム系,スライム系,1,25,1,スライム系,とり系,,,,,,,,,,2010/1/1
アクアスライム,4,4,4,2,1,2,12,11,てっぽうみず,13,23,スライム系,スライム系,1,50,1,VIPSスライム,みず系,,,,,,,,,,2010/1/1
マグマスライム,5,5,3,3,2,3,13,12,メラ,16,25,スライム系,スライム系,26,50,1,VIPSスライム,きつねび,,,,,,,,,,2010/1/1
スライムつむり,6,4,3,2,3,1,14.6,12.5,ヒャド,13,27.1,スライム系,スライム系,26,50,1,スライム系,むし系,,,,,,,,,,2010/1/1
パールスライム,7,4,2,1,5,1,15,13,てっぽうみず,13,28,スライム系,スライム系,26,75,1,スライム系,みず系,,,,,,,,,,2010/1/1
こんぺいとう,8,4,2,4,4,1,16,14,イオ,15,30,スライム系,スライム系,51,75,1,スライム系,とげぼうず,,,,,,,,,,2010/1/1
バブルスライム,9,3,5,2,2,1,17.8,15,イオ,13,32.8,スライム系,スライム系,51,75,1,スライム系,ゾンビ系,スライム系,デスファレーナ,スライム系,ポイズンリザード,,,,,,2010/1/1
スライムナイト,10,3,6,3,2,2,21.1,17.5,かえんぎり,16,38.6,スライム系,スライム系,51,75,1,スライム系,あくま系,,,,,,,,,,2010/1/1
トロピカルスライム,11,6,5,4,1,1,22.5,19,ホイミ,17,41.5,スライム系,スライム系,51,100,1,スライムツリー,けもの系,,,,,,,,,,2010/1/1
リーファ,12,7,4,2,3,2,23,20,なかまをよぶ,18,43,スライム系,スライム系,76,100,1,トロピカルスライム,しょくぶつ系,,,,,,,,,,2010/1/1
ぶちスライム,13,6,2,4,2,1,24.3,20,なかまをよぶ,15,44.3,スライム系,スライム系,76,100,1,スライム系,けもの系,,,,,,,,,,2010/1/1
ボックススライム,14,5,4,4,3,2,27.5,22.5,ギラ,18,50,スライム系,スライム系,76,100,1,スライム系,ぶっしつ系,,,,,,,,,,2010/1/1
ピエロスライム,15,5,7,3,5,3,29,24.5,ぱふぱふ,23,53.5,スライム系,スライム系,76,125,1,ホイミスライム,ひとつめピエロ,,,,,,,,,,2010/1/1
ドラゴスライム,16,7,3,4,4,2,30.7,25,ひのいき,20,55.7,スライム系,スライム系,101,125,1,スライム系,ドラゴン系,,,,,,,,,,2010/1/1
スピンスライム,17,8,3,5,4,3,31,26,バギ,23,57,スライム系,スライム系,101,125,1,こんぺいとう,ボックススライム,,,,,,,,,,2010/1/1
ホイミスライム,18,4,7,3,3,4,33.9,27.5,ホイミ,21,61.4,スライム系,スライム系,101,125,1,スライム系,マッドプラント,スライム系,ファーラット,スライム系,ファンキーバード,,,,,,2010/1/1
スノーム,19,5,6,5,4,2,35,29,つめたいいき,22,64,スライム系,スライム系,101,150,1,スライム系,イエティ,,,,,,,,,,2010/1/1
スライムファング,20,6,3,5,3,5,37.1,30,しんくうぎり,22,67.1,スライム系,スライム系,126,150,1,スライム系,アルミラージ,スライム系,パオーム,,,,,,,,2010/1/1
スラッピー,21,6,3,5,4,4,40.3,32.5,ベギラマ,22,72.8,スライム系,スライム系,126,150,1,スライム系,スカルガルー,,,,,,,,,,2010/1/1
エンゼルスライム,22,8,6,3,4,1,45,25,ベギラマ,22,70,スライム系,スライム系,126,150,1,ピエロスライム,ゾンビ系,,,,,,,,,,2010/1/1
ストーンスライム,23,5,6,4,6,4,43.5,35,しんくうぎり,25,78.5,スライム系,スライム系,126,175,1,スライム系,ばくだんいわ,スライム系,ゴーレム,,,,,,,,2010/1/1
スライムボーグ,24,7,2,5,5,5,46.7,37.5,さみだれぎり,24,84.2,スライム系,スライム系,151,175,1,スライム系,キラーマシン,,,,,,,,,,2010/1/1
メタルスライム,25,3,10,2,10,10,100,40,ヒャド,35,140,スライム系,スライム系,151,175,1,スライム系,メタルドラゴン,,,,,,,,,,2010/1/1
ダークスライム,26,7,5,5,4,6,45,50,はげしいほのお,27,95,スライム系,スライム系,151,175,1,エンゼルスライム,きりさきピエロ,,,,,,,,,,2010/1/1
ぶちキング,27,7,6,5,6,4,50,40,こおりのいき,28,90,スライム系,スライム系,151,200,1,ぶちスライム,ぶちスライム,,,,,,,,,,2010/1/1
キングスライム,28,8,6,6,10,6,50,40,ザオラル,36,90,スライム系,スライム系,176,200,1,スライム系,？？？系,スライム系,ずしおうまる,ぶちキング,ユニコーン,,,,,,2010/1/1
バブルキング,29,7,7,6,8,8,60,30,バギマ,36,90,スライム系,スライム系,176,200,1,バブルスライム,キングスライム,,,,,,,,,,2010/1/1
はぐれメタル,30,4,10,2,10,10,300,40,ヒャド,36,340,スライム系,スライム系,176,200,1,メタルスライム,メタルスライム,,,,,,,,,,2010/1/1
ダークナイト,31,10,5,8,6,8,55,50,もろはぎり,37,105,スライム系,スライム系,176,225,1,スライムナイト,ダークスライム,,,,,,,,,,2010/1/1
メタルキング,32,5,10,2,10,10,250,40,ジゴスパーク,37,290,スライム系,スライム系,201,225,1,はぐれメタル,はぐれメタル,ぶちキング,メタルドラゴン,キングスライム,メタルドラゴン,,,,,,2010/1/1
ゴールデンスライム,33,10,10,7,10,10,40,100,パルプンテ,47,140,スライム系,スライム系,201,225,1,メタルキング,メタルキング,,,,,,,,,,2010/1/1
まどうスライム,34,5,10,4,8,8,50,40,グランドクロス,35,90,スライム系,スライム系,201,250,1,ホイミスライム,ピエロスライム,,,,,,,,,,2010/1/1
ダークキング,35,12,5,7,12,12,100,50,ビッグバン,48,150,スライム系,スライム系,201,250,1,ダークスライム,ダークスライム,,,,,,,,,,2010/1/1
クリスタルスライム,36,10,5,20,10,5,130,40,マヒャド,50,170,スライム系,スライム系,201,250,0,ゴールデンスライム,ゴールデンスライム,,,,,,,,,,2010/1/1
スライムエンペラー,37,17,17,17,17,17,150,50,ベホマ,85,200,スライム系,スライム系,251,500,0,クリスタルスライム,クリスタルスライム,,,,,,,,,,2010/1/1
マスタースライム,38,19,19,19,19,19,160,70,ばくれつけん,95,230,スライム系,スライム系,251,500,0,VIPSスライム,グランスライム,,,,,,,,,,2010/1/1
グランスライム,39,30,15,20,20,18,180,120,ギガデイン,103,300,スライム系,スライム系,251,500,0,スライムエンペラー,スライムエンペラー,,,,,,,,,,2010/1/1
ワンダーエッグ,40,10,3,5,8,4,10,100,パルプンテ,30,110,スライム系,-,0,0,0,スライム,おおにわとり,おおにわとり,スライム,,,1,2,,？？？×？？？,,2010/1/1
ドラゴンキッズ,41,3,1,2,3,1,5,5,ひのいき,10,10,ドラゴン系,ドラゴン系,1,25,1,ドラゴン系,スライム系,,,,,,,,,,2010/1/1
フーセンドラゴン,42,2,2,2,3,3,6,6,ギラ,12,12,ドラゴン系,ドラゴン系,1,25,1,ドラゴン系,しょくぶつ系,,,,,,,,,,2010/1/1
ドラドン,43,3,1,3,2,3,7,7,ギラ,12,14,ドラゴン系,ドラゴン系,1,25,1,ドラゴン系,バブルデーモン,,,,,,,,,,2010/1/1
プテラノドン,44,4,3,3,2,2,7.1,7.1,ギラ,14,14.2,ドラゴン系,ドラゴン系,1,50,1,ドラゴン系,とり系,,,,,,,,,,2010/1/1
ドライゴン,45,6,1,5,3,1,7.5,7.5,ヒャド,16,15,ドラゴン系,ドラゴン系,26,50,1,ドラゴン系,みず系,,,,,,,,,,2010/1/1
フェアリードラゴン,46,4,4,2,3,4,8.1,8.1,バギ,17,16.2,ドラゴン系,ドラゴン系,26,50,1,ドラゴン系,むし系,,,,,,,,,,2010/1/1
ポイズンリザード,47,5,4,2,3,2,9.2,9.2,デイン,16,18.4,ドラゴン系,ドラゴン系,26,75,1,ドラゴン系,ゾンビ系,,,,,,,,,,2010/1/1
リザードマン,48,5,3,4,4,4,10.2,10.2,まじんぎり,20,20.4,ドラゴン系,ドラゴン系,51,75,1,ドラゴン系,あくま系,,,,,,,,,,2010/1/1
ガメゴン,49,4,6,3,5,2,11.3,11.3,いなずま,20,22.6,ドラゴン系,ドラゴン系,51,75,1,ドラゴン系,けもの系,,,,,,,,,,2010/1/1
ソードドラゴン,50,5,4,5,4,3,12.3,12.3,さみだれぎり,21,24.6,ドラゴン系,ドラゴン系,51,75,1,ドラゴン系,ぶっしつ系,,,,,,,,,,2010/1/1
ドラゴンライダー,51,6,3,6,5,5,13,13,メラミ,25,26,ドラゴン系,ドラゴン系,51,100,1,ドラゴンマッド,スライムナイト,,,,,,,,,,2010/1/1
コドラ,52,4,3,3,3,5,13.3,13.3,メラ,18,26.6,ドラゴン系,ドラゴン系,76,100,1,ドラゴン系,ピッキー,,,,,,,,,,2010/1/1
へびこうもり,53,7,2,5,2,3,15,15,イオ,19,30,ドラゴン系,ドラゴン系,76,100,1,キングコブラ,ドラキー,,,,,,,,,,2010/1/1
ドラゴン,54,6,3,4,4,3,14.4,14.4,かえんぎり,20,28.8,ドラゴン系,ドラゴン系,76,100,1,ドラゴンキッズ,ドラゴンキッズ,,,,,,,,,,2010/1/1
キングコブラ,55,5,6,3,3,5,15.4,15.4,イオ,22,30.8,ドラゴン系,ドラゴン系,76,125,1,ドラゴン系,バブルスライム,,,,,,,,,,2010/1/1
アンドレアル,56,6,7,5,6,6,16.5,16.5,バギ,30,33,ドラゴン系,ドラゴン系,101,125,1,ドラゴン系,ガップリン,スカイドラゴン,ゴーレム,,,,,,,,2010/1/1
とさかへび,57,5,6,4,5,8,17.5,17.5,かえんのいき,28,35,ドラゴン系,ドラゴン系,101,125,1,ドラゴン系,おおにわとり,,,,,,,,,,2010/1/1
リザードフライ,58,6,6,4,6,8,18.5,18.5,かまいたち,30,37,ドラゴン系,ドラゴン系,101,125,1,ドラゴン系,キリキリバッタ,,,,,,,,,,2010/1/1
